,Discharge Probability,Admit Probability,Prediction,Actual,Correct
4167,0.545,0.455,1,,Incorrect
4168,0.975,0.025,0,,Incorrect
4169,0.325,0.675,1,,Incorrect
4170,0.9,0.1,0,,Incorrect
4171,0.945,0.055,0,,Incorrect
4172,0.925,0.075,0,,Incorrect
4173,0.345,0.655,1,,Incorrect
4174,0.98,0.02,0,,Incorrect
4175,0.845,0.155,0,,Incorrect
4176,0.155,0.845,1,,Incorrect
4177,0.46,0.54,1,,Incorrect
4178,0.6,0.4,1,,Incorrect
4179,0.745,0.255,1,,Incorrect
4180,0.99,0.01,0,,Incorrect
4181,0.275,0.725,1,,Incorrect
4182,0.095,0.905,1,,Incorrect
4183,0.965,0.035,0,,Incorrect
4184,0.47,0.53,1,,Incorrect
4185,0.445,0.555,1,,Incorrect
4186,0.85,0.15,0,,Incorrect
4187,0.93,0.07,0,,Incorrect
4188,0.815,0.185,0,,Incorrect
4189,0.71,0.29,1,,Incorrect
4190,0.975,0.025,0,,Incorrect
4191,0.425,0.575,1,,Incorrect
4192,0.705,0.295,1,,Incorrect
4193,0.575,0.425,1,,Incorrect
4194,0.835,0.165,0,,Incorrect
4195,0.765,0.235,0,,Incorrect
4196,0.99,0.01,0,,Incorrect
4197,0.93,0.07,0,,Incorrect
4198,0.285,0.715,1,,Incorrect
4199,0.98,0.02,0,,Incorrect
4200,0.945,0.055,0,,Incorrect
4201,0.905,0.095,0,,Incorrect
4202,0.91,0.09,0,,Incorrect
4203,0.73,0.27,1,,Incorrect
4204,0.915,0.085,0,,Incorrect
4205,0.83,0.17,0,,Incorrect
4206,0.165,0.835,1,,Incorrect
4207,0.73,0.27,1,,Incorrect
4208,0.905,0.095,0,,Incorrect
4209,0.545,0.455,1,,Incorrect
4210,0.785,0.215,0,,Incorrect
4211,0.115,0.885,1,,Incorrect
4212,0.74,0.26,1,,Incorrect
4213,0.435,0.565,1,,Incorrect
4214,0.855,0.145,0,,Incorrect
4215,0.9,0.1,0,,Incorrect
4216,0.765,0.235,0,,Incorrect
4217,0.92,0.08,0,,Incorrect
4218,0.965,0.035,0,,Incorrect
4219,0.575,0.425,1,,Incorrect
4220,0.98,0.02,0,,Incorrect
4221,0.79,0.21,0,,Incorrect
4222,0.135,0.865,1,,Incorrect
4223,0.815,0.185,0,,Incorrect
4224,0.95,0.05,0,,Incorrect
4225,0.955,0.045,0,,Incorrect
4226,0.655,0.345,1,,Incorrect
4227,0.875,0.125,0,,Incorrect
4228,0.905,0.095,0,,Incorrect
4229,0.83,0.17,0,,Incorrect
4230,0.97,0.03,0,,Incorrect
4231,0.68,0.32,1,,Incorrect
4232,0.93,0.07,0,,Incorrect
4233,0.7,0.3,1,,Incorrect
4234,0.97,0.03,0,,Incorrect
4235,0.94,0.06,0,,Incorrect
4236,0.79,0.21,0,,Incorrect
4237,0.9,0.1,0,,Incorrect
4238,0.985,0.015,0,,Incorrect
4239,0.55,0.45,1,,Incorrect
4240,0.43,0.57,1,,Incorrect
4241,0.6,0.4,1,,Incorrect
4242,0.965,0.035,0,,Incorrect
4243,0.9,0.1,0,,Incorrect
4244,0.925,0.075,0,,Incorrect
4245,0.645,0.355,1,,Incorrect
4246,0.97,0.03,0,,Incorrect
4247,0.975,0.025,0,,Incorrect
4248,0.79,0.21,0,,Incorrect
4249,0.305,0.695,1,,Incorrect
4250,0.725,0.275,1,,Incorrect
4251,0.995,0.005,0,,Incorrect
4252,0.985,0.015,0,,Incorrect
4253,0.695,0.305,1,0.0,Incorrect
4254,0.72,0.28,1,,Incorrect
4255,0.12,0.88,1,,Incorrect
4256,0.995,0.005,0,,Incorrect
4257,0.735,0.265,1,,Incorrect
4258,0.235,0.765,1,,Incorrect
4259,0.17,0.83,1,,Incorrect
4260,0.965,0.035,0,,Incorrect
4261,0.865,0.135,0,,Incorrect
4262,0.32,0.68,1,,Incorrect
4263,0.93,0.07,0,,Incorrect
4264,0.055,0.945,1,,Incorrect
4265,0.19,0.81,1,,Incorrect
4266,0.65,0.35,1,,Incorrect
4267,0.99,0.01,0,,Incorrect
4268,0.87,0.13,0,,Incorrect
4269,0.815,0.185,0,,Incorrect
4270,0.3,0.7,1,,Incorrect
4271,0.86,0.14,0,,Incorrect
4272,0.945,0.055,0,,Incorrect
4273,0.445,0.555,1,,Incorrect
4274,0.98,0.02,0,,Incorrect
4275,0.505,0.495,1,,Incorrect
4276,0.89,0.11,0,,Incorrect
4277,0.775,0.225,0,,Incorrect
4278,0.86,0.14,0,,Incorrect
4279,0.09,0.91,1,,Incorrect
4280,0.605,0.395,1,,Incorrect
4281,0.995,0.005,0,,Incorrect
4282,0.615,0.385,1,,Incorrect
4283,0.82,0.18,0,,Incorrect
4284,0.155,0.845,1,,Incorrect
4285,0.955,0.045,0,,Incorrect
4286,0.84,0.16,0,,Incorrect
4287,0.595,0.405,1,,Incorrect
4288,0.945,0.055,0,,Incorrect
4289,0.19,0.81,1,,Incorrect
4290,0.855,0.145,0,,Incorrect
4291,0.96,0.04,0,,Incorrect
4292,0.75,0.25,0,,Incorrect
4293,0.94,0.06,0,,Incorrect
4294,0.36,0.64,1,,Incorrect
4295,0.045,0.955,1,,Incorrect
4296,0.425,0.575,1,,Incorrect
4297,0.85,0.15,0,,Incorrect
4298,0.885,0.115,0,,Incorrect
4299,0.79,0.21,0,,Incorrect
4300,0.905,0.095,0,,Incorrect
4301,0.945,0.055,0,,Incorrect
4302,0.915,0.085,0,1.0,Incorrect
4303,0.94,0.06,0,,Incorrect
4304,0.945,0.055,0,0.0,Correct
4305,0.775,0.225,0,,Incorrect
4306,0.825,0.175,0,,Incorrect
4307,0.92,0.08,0,,Incorrect
4308,0.69,0.31,1,,Incorrect
4309,0.35,0.65,1,,Incorrect
4310,0.92,0.08,0,,Incorrect
4311,0.69,0.31,1,,Incorrect
4312,0.975,0.025,0,,Incorrect
4313,0.635,0.365,1,,Incorrect
4314,0.94,0.06,0,,Incorrect
4315,0.95,0.05,0,,Incorrect
4316,0.87,0.13,0,,Incorrect
4317,0.97,0.03,0,,Incorrect
4318,0.93,0.07,0,,Incorrect
4319,0.82,0.18,0,,Incorrect
4320,0.85,0.15,0,,Incorrect
4321,0.01,0.99,1,,Incorrect
4322,0.56,0.44,1,,Incorrect
4323,0.72,0.28,1,,Incorrect
4324,0.675,0.325,1,,Incorrect
4325,0.065,0.935,1,,Incorrect
4326,0.76,0.24,0,,Incorrect
4327,0.875,0.125,0,,Incorrect
4328,0.705,0.295,1,,Incorrect
4329,0.165,0.835,1,,Incorrect
4330,0.16,0.84,1,,Incorrect
4331,0.795,0.205,0,,Incorrect
4332,0.555,0.445,1,,Incorrect
4333,0.14,0.86,1,,Incorrect
4334,0.095,0.905,1,,Incorrect
4335,0.87,0.13,0,0.0,Correct
4336,0.92,0.08,0,,Incorrect
4337,0.655,0.345,1,,Incorrect
4338,0.94,0.06,0,,Incorrect
4339,0.985,0.015,0,,Incorrect
4340,0.985,0.015,0,,Incorrect
4341,0.89,0.11,0,,Incorrect
4342,0.72,0.28,1,,Incorrect
4343,0.62,0.38,1,,Incorrect
4344,0.84,0.16,0,,Incorrect
4345,0.705,0.295,1,,Incorrect
4346,0.885,0.115,0,,Incorrect
4347,0.885,0.115,0,,Incorrect
4348,0.46,0.54,1,,Incorrect
4349,0.57,0.43,1,,Incorrect
4350,0.975,0.025,0,,Incorrect
4351,0.855,0.145,0,,Incorrect
4352,0.715,0.285,1,,Incorrect
4353,0.475,0.525,1,,Incorrect
4354,1.0,0.0,0,,Incorrect
4355,0.975,0.025,0,,Incorrect
4356,0.73,0.27,1,,Incorrect
4357,0.685,0.315,1,,Incorrect
4358,0.93,0.07,0,,Incorrect
4359,0.555,0.445,1,,Incorrect
4360,0.965,0.035,0,,Incorrect
4361,0.095,0.905,1,,Incorrect
4362,0.915,0.085,0,,Incorrect
4363,0.565,0.435,1,,Incorrect
4364,0.2,0.8,1,,Incorrect
4365,0.85,0.15,0,,Incorrect
4366,0.715,0.285,1,,Incorrect
4367,0.955,0.045,0,,Incorrect
4368,0.95,0.05,0,,Incorrect
4369,0.965,0.035,0,,Incorrect
4370,0.085,0.915,1,,Incorrect
4371,0.6,0.4,1,,Incorrect
4372,0.77,0.23,0,,Incorrect
4373,0.135,0.865,1,,Incorrect
4374,0.44,0.56,1,,Incorrect
4375,0.865,0.135,0,,Incorrect
4376,0.795,0.205,0,,Incorrect
4377,0.325,0.675,1,,Incorrect
4378,0.785,0.215,0,,Incorrect
4379,0.91,0.09,0,,Incorrect
4380,0.975,0.025,0,,Incorrect
4381,0.895,0.105,0,,Incorrect
4382,0.89,0.11,0,,Incorrect
4383,0.13,0.87,1,,Incorrect
4384,0.84,0.16,0,,Incorrect
4385,0.91,0.09,0,,Incorrect
4386,0.795,0.205,0,,Incorrect
4387,0.68,0.32,1,,Incorrect
4388,0.94,0.06,0,,Incorrect
4389,0.915,0.085,0,,Incorrect
4390,0.53,0.47,1,0.0,Incorrect
4391,0.935,0.065,0,,Incorrect
4392,0.735,0.265,1,,Incorrect
4393,0.53,0.47,1,,Incorrect
4394,0.95,0.05,0,,Incorrect
4395,0.915,0.085,0,,Incorrect
4396,0.22,0.78,1,,Incorrect
4397,0.98,0.02,0,,Incorrect
4398,0.75,0.25,0,,Incorrect
4399,0.43,0.57,1,,Incorrect
4400,0.75,0.25,0,,Incorrect
4401,0.505,0.495,1,,Incorrect
4402,0.925,0.075,0,,Incorrect
4403,0.985,0.015,0,,Incorrect
4404,0.76,0.24,0,,Incorrect
4405,0.175,0.825,1,,Incorrect
4406,0.905,0.095,0,,Incorrect
4407,0.635,0.365,1,,Incorrect
4408,0.375,0.625,1,,Incorrect
4409,0.855,0.145,0,,Incorrect
4410,0.945,0.055,0,,Incorrect
4411,0.805,0.195,0,,Incorrect
4412,0.855,0.145,0,,Incorrect
4413,0.12,0.88,1,,Incorrect
4414,0.89,0.11,0,,Incorrect
4415,0.715,0.285,1,,Incorrect
4416,0.035,0.965,1,,Incorrect
4417,0.83,0.17,0,,Incorrect
4418,0.82,0.18,0,,Incorrect
4419,0.98,0.02,0,,Incorrect
4420,0.715,0.285,1,,Incorrect
4421,0.305,0.695,1,,Incorrect
4422,0.59,0.41,1,,Incorrect
4423,0.57,0.43,1,,Incorrect
4424,0.535,0.465,1,,Incorrect
4425,0.81,0.19,0,,Incorrect
4426,0.74,0.26,1,,Incorrect
4427,0.91,0.09,0,1.0,Incorrect
4428,0.905,0.095,0,,Incorrect
4429,0.585,0.415,1,,Incorrect
4430,0.445,0.555,1,,Incorrect
4431,0.815,0.185,0,,Incorrect
4432,0.845,0.155,0,,Incorrect
4433,0.91,0.09,0,,Incorrect
4434,0.865,0.135,0,0.0,Correct
4435,0.915,0.085,0,,Incorrect
4436,0.63,0.37,1,,Incorrect
4437,0.745,0.255,1,,Incorrect
4438,0.75,0.25,0,1.0,Incorrect
4439,0.61,0.39,1,,Incorrect
4440,0.89,0.11,0,,Incorrect
4441,0.795,0.205,0,,Incorrect
4442,0.995,0.005,0,,Incorrect
4443,0.995,0.005,0,,Incorrect
4444,0.89,0.11,0,,Incorrect
4445,0.99,0.01,0,,Incorrect
4446,0.72,0.28,1,,Incorrect
4447,0.775,0.225,0,,Incorrect
4448,0.885,0.115,0,,Incorrect
4449,0.685,0.315,1,,Incorrect
4450,0.465,0.535,1,,Incorrect
4451,0.515,0.485,1,,Incorrect
4452,0.605,0.395,1,,Incorrect
4453,0.09,0.91,1,,Incorrect
4454,0.86,0.14,0,,Incorrect
4455,0.9,0.1,0,,Incorrect
4456,0.09,0.91,1,,Incorrect
4457,0.37,0.63,1,,Incorrect
4458,0.94,0.06,0,,Incorrect
4459,0.095,0.905,1,,Incorrect
4460,0.38,0.62,1,,Incorrect
4461,0.905,0.095,0,,Incorrect
4462,0.87,0.13,0,,Incorrect
4463,0.655,0.345,1,,Incorrect
4464,0.47,0.53,1,,Incorrect
4465,0.91,0.09,0,,Incorrect
4466,0.885,0.115,0,,Incorrect
4467,0.91,0.09,0,,Incorrect
4468,0.705,0.295,1,,Incorrect
4469,0.93,0.07,0,,Incorrect
4470,0.8,0.2,0,,Incorrect
4471,0.685,0.315,1,,Incorrect
4472,0.82,0.18,0,,Incorrect
4473,0.735,0.265,1,,Incorrect
4474,0.59,0.41,1,,Incorrect
4475,0.975,0.025,0,,Incorrect
4476,0.025,0.975,1,,Incorrect
4477,0.93,0.07,0,,Incorrect
4478,0.82,0.18,0,,Incorrect
4479,0.895,0.105,0,,Incorrect
4480,0.995,0.005,0,,Incorrect
4481,0.95,0.05,0,,Incorrect
4482,0.77,0.23,0,,Incorrect
4483,0.75,0.25,0,,Incorrect
4484,0.3,0.7,1,,Incorrect
4485,0.71,0.29,1,,Incorrect
4486,0.795,0.205,0,,Incorrect
4487,0.735,0.265,1,,Incorrect
4488,0.69,0.31,1,,Incorrect
4489,0.47,0.53,1,,Incorrect
4490,0.83,0.17,0,,Incorrect
4491,0.235,0.765,1,,Incorrect
4492,0.88,0.12,0,,Incorrect
4493,0.2,0.8,1,,Incorrect
4494,0.59,0.41,1,,Incorrect
4495,0.835,0.165,0,,Incorrect
4496,0.97,0.03,0,,Incorrect
4497,0.22,0.78,1,,Incorrect
4498,0.855,0.145,0,,Incorrect
4499,0.845,0.155,0,,Incorrect
4500,0.955,0.045,0,,Incorrect
4501,0.705,0.295,1,,Incorrect
4502,0.09,0.91,1,,Incorrect
4503,0.185,0.815,1,,Incorrect
4504,0.66,0.34,1,,Incorrect
4505,0.865,0.135,0,,Incorrect
4506,0.995,0.005,0,,Incorrect
4507,0.38,0.62,1,,Incorrect
4508,0.88,0.12,0,,Incorrect
4509,0.575,0.425,1,,Incorrect
4510,0.925,0.075,0,,Incorrect
4511,0.68,0.32,1,,Incorrect
4512,0.865,0.135,0,,Incorrect
4513,0.695,0.305,1,,Incorrect
4514,0.97,0.03,0,,Incorrect
4515,0.895,0.105,0,,Incorrect
4516,0.795,0.205,0,,Incorrect
4517,0.95,0.05,0,,Incorrect
4518,0.035,0.965,1,,Incorrect
4519,0.335,0.665,1,,Incorrect
4520,0.5,0.5,1,,Incorrect
4521,0.95,0.05,0,,Incorrect
4522,0.935,0.065,0,,Incorrect
4523,0.695,0.305,1,,Incorrect
4524,0.93,0.07,0,,Incorrect
4525,0.87,0.13,0,,Incorrect
4526,0.805,0.195,0,,Incorrect
4527,0.87,0.13,0,,Incorrect
4528,0.91,0.09,0,,Incorrect
4529,0.195,0.805,1,,Incorrect
4530,0.965,0.035,0,,Incorrect
4531,0.645,0.355,1,,Incorrect
4532,0.955,0.045,0,,Incorrect
4533,0.855,0.145,0,,Incorrect
4534,0.975,0.025,0,,Incorrect
4535,0.585,0.415,1,,Incorrect
4536,0.635,0.365,1,,Incorrect
4537,0.905,0.095,0,,Incorrect
4538,0.945,0.055,0,,Incorrect
4539,0.985,0.015,0,,Incorrect
4540,0.945,0.055,0,,Incorrect
4541,0.98,0.02,0,,Incorrect
4542,0.735,0.265,1,,Incorrect
4543,0.52,0.48,1,,Incorrect
4544,0.785,0.215,0,,Incorrect
4545,0.825,0.175,0,,Incorrect
4546,0.82,0.18,0,,Incorrect
4547,0.8,0.2,0,,Incorrect
4548,0.335,0.665,1,,Incorrect
4549,0.065,0.935,1,,Incorrect
4550,0.415,0.585,1,,Incorrect
4551,0.11,0.89,1,,Incorrect
4552,0.765,0.235,0,,Incorrect
4553,0.755,0.245,0,,Incorrect
4554,0.74,0.26,1,,Incorrect
4555,0.85,0.15,0,,Incorrect
4556,0.515,0.485,1,,Incorrect
4557,0.97,0.03,0,,Incorrect
4558,0.94,0.06,0,,Incorrect
4559,0.86,0.14,0,,Incorrect
4560,0.1,0.9,1,,Incorrect
4561,0.985,0.015,0,,Incorrect
4562,0.98,0.02,0,,Incorrect
4563,0.775,0.225,0,,Incorrect
4564,0.805,0.195,0,,Incorrect
4565,0.46,0.54,1,,Incorrect
4566,0.77,0.23,0,,Incorrect
4567,0.885,0.115,0,,Incorrect
4568,0.745,0.255,1,,Incorrect
4569,0.905,0.095,0,,Incorrect
4570,0.82,0.18,0,,Incorrect
4571,0.99,0.01,0,,Incorrect
4572,0.935,0.065,0,,Incorrect
4573,0.83,0.17,0,,Incorrect
4574,0.965,0.035,0,,Incorrect
4575,0.745,0.255,1,,Incorrect
4576,0.165,0.835,1,,Incorrect
4577,0.99,0.01,0,,Incorrect
4578,0.945,0.055,0,,Incorrect
4579,0.545,0.455,1,,Incorrect
4580,0.73,0.27,1,,Incorrect
4581,0.965,0.035,0,,Incorrect
4582,0.975,0.025,0,,Incorrect
4583,0.795,0.205,0,,Incorrect
4584,0.81,0.19,0,,Incorrect
4585,0.99,0.01,0,,Incorrect
4586,0.865,0.135,0,,Incorrect
4587,0.045,0.955,1,,Incorrect
4588,0.935,0.065,0,,Incorrect
4589,0.965,0.035,0,,Incorrect
4590,0.05,0.95,1,,Incorrect
4591,0.91,0.09,0,,Incorrect
4592,0.74,0.26,1,,Incorrect
4593,0.91,0.09,0,,Incorrect
4594,0.98,0.02,0,,Incorrect
4595,0.75,0.25,0,,Incorrect
4596,0.735,0.265,1,,Incorrect
4597,0.98,0.02,0,,Incorrect
4598,0.81,0.19,0,,Incorrect
4599,0.75,0.25,0,,Incorrect
4600,0.845,0.155,0,,Incorrect
4601,0.98,0.02,0,,Incorrect
4602,0.99,0.01,0,,Incorrect
4603,0.93,0.07,0,,Incorrect
4604,0.99,0.01,0,,Incorrect
4605,0.97,0.03,0,,Incorrect
4606,0.81,0.19,0,,Incorrect
4607,0.68,0.32,1,1.0,Correct
4608,0.33,0.67,1,,Incorrect
4609,0.425,0.575,1,,Incorrect
4610,0.965,0.035,0,,Incorrect
4611,0.775,0.225,0,,Incorrect
4612,0.78,0.22,0,,Incorrect
4613,0.975,0.025,0,,Incorrect
4614,0.935,0.065,0,,Incorrect
4615,0.53,0.47,1,,Incorrect
4616,0.04,0.96,1,,Incorrect
4617,0.96,0.04,0,,Incorrect
4618,0.715,0.285,1,,Incorrect
4619,0.615,0.385,1,,Incorrect
4620,0.65,0.35,1,,Incorrect
4621,0.78,0.22,0,,Incorrect
4622,0.105,0.895,1,,Incorrect
4623,0.945,0.055,0,,Incorrect
4624,0.855,0.145,0,,Incorrect
4625,0.795,0.205,0,,Incorrect
4626,0.785,0.215,0,,Incorrect
4627,0.2,0.8,1,,Incorrect
4628,0.795,0.205,0,,Incorrect
4629,0.795,0.205,0,,Incorrect
4630,0.675,0.325,1,,Incorrect
4631,0.885,0.115,0,,Incorrect
4632,0.535,0.465,1,,Incorrect
4633,1.0,0.0,0,,Incorrect
4634,0.915,0.085,0,,Incorrect
4635,0.605,0.395,1,,Incorrect
4636,0.48,0.52,1,,Incorrect
4637,0.835,0.165,0,,Incorrect
4638,0.93,0.07,0,,Incorrect
4639,0.855,0.145,0,,Incorrect
4640,0.785,0.215,0,,Incorrect
4641,0.55,0.45,1,,Incorrect
4642,0.345,0.655,1,,Incorrect
4643,0.9,0.1,0,,Incorrect
4644,0.13,0.87,1,,Incorrect
4645,0.895,0.105,0,,Incorrect
4646,0.95,0.05,0,,Incorrect
4647,0.705,0.295,1,,Incorrect
4648,0.65,0.35,1,,Incorrect
4649,0.735,0.265,1,,Incorrect
4650,0.965,0.035,0,,Incorrect
4651,0.14,0.86,1,,Incorrect
4652,0.89,0.11,0,,Incorrect
4653,0.365,0.635,1,,Incorrect
4654,0.845,0.155,0,,Incorrect
4655,0.7,0.3,1,,Incorrect
4656,0.955,0.045,0,,Incorrect
4657,0.835,0.165,0,,Incorrect
4658,0.605,0.395,1,,Incorrect
4659,0.97,0.03,0,,Incorrect
4660,0.975,0.025,0,,Incorrect
4661,0.985,0.015,0,,Incorrect
4662,0.685,0.315,1,,Incorrect
4663,0.11,0.89,1,,Incorrect
4664,0.51,0.49,1,,Incorrect
4665,0.87,0.13,0,,Incorrect
4666,0.315,0.685,1,,Incorrect
4667,0.91,0.09,0,,Incorrect
4668,0.81,0.19,0,,Incorrect
4669,0.87,0.13,0,,Incorrect
4670,0.465,0.535,1,,Incorrect
4671,0.9,0.1,0,,Incorrect
4672,0.94,0.06,0,,Incorrect
4673,0.64,0.36,1,,Incorrect
4674,0.67,0.33,1,,Incorrect
4675,0.785,0.215,0,,Incorrect
4676,0.595,0.405,1,,Incorrect
4677,0.92,0.08,0,,Incorrect
4678,0.96,0.04,0,,Incorrect
4679,0.91,0.09,0,,Incorrect
4680,0.93,0.07,0,,Incorrect
4681,0.91,0.09,0,,Incorrect
4682,0.835,0.165,0,,Incorrect
4683,0.885,0.115,0,,Incorrect
4684,0.915,0.085,0,,Incorrect
4685,0.76,0.24,0,,Incorrect
4686,0.745,0.255,1,,Incorrect
4687,0.995,0.005,0,,Incorrect
4688,0.97,0.03,0,,Incorrect
4689,0.97,0.03,0,,Incorrect
4690,0.755,0.245,0,,Incorrect
4691,0.97,0.03,0,,Incorrect
4692,0.685,0.315,1,,Incorrect
4693,0.345,0.655,1,,Incorrect
4694,0.82,0.18,0,,Incorrect
4695,0.96,0.04,0,,Incorrect
4696,0.315,0.685,1,,Incorrect
4697,0.74,0.26,1,,Incorrect
4698,0.075,0.925,1,,Incorrect
4699,0.865,0.135,0,,Incorrect
4700,0.985,0.015,0,,Incorrect
4701,1.0,0.0,0,,Incorrect
4702,0.985,0.015,0,,Incorrect
4703,0.98,0.02,0,,Incorrect
4704,0.895,0.105,0,,Incorrect
4705,0.98,0.02,0,,Incorrect
4706,0.72,0.28,1,,Incorrect
4707,0.88,0.12,0,,Incorrect
4708,0.37,0.63,1,,Incorrect
4709,0.85,0.15,0,,Incorrect
4710,0.125,0.875,1,,Incorrect
4711,0.19,0.81,1,,Incorrect
4712,0.225,0.775,1,,Incorrect
4713,0.95,0.05,0,,Incorrect
4714,0.51,0.49,1,,Incorrect
4715,0.885,0.115,0,,Incorrect
4716,0.735,0.265,1,,Incorrect
4717,0.915,0.085,0,,Incorrect
4718,0.68,0.32,1,,Incorrect
4719,0.76,0.24,0,,Incorrect
4720,0.595,0.405,1,,Incorrect
4721,0.97,0.03,0,,Incorrect
4722,0.84,0.16,0,,Incorrect
4723,0.02,0.98,1,,Incorrect
4724,0.56,0.44,1,,Incorrect
4725,0.73,0.27,1,,Incorrect
4726,0.855,0.145,0,,Incorrect
4727,0.425,0.575,1,,Incorrect
4728,0.885,0.115,0,,Incorrect
4729,0.805,0.195,0,,Incorrect
4730,0.63,0.37,1,,Incorrect
4731,0.99,0.01,0,,Incorrect
4732,0.87,0.13,0,,Incorrect
4733,0.935,0.065,0,,Incorrect
4734,0.845,0.155,0,,Incorrect
4735,0.895,0.105,0,,Incorrect
4736,0.72,0.28,1,,Incorrect
4737,0.9,0.1,0,,Incorrect
4738,0.615,0.385,1,,Incorrect
4739,0.925,0.075,0,,Incorrect
4740,0.14,0.86,1,,Incorrect
4741,0.78,0.22,0,,Incorrect
4742,0.805,0.195,0,,Incorrect
4743,0.85,0.15,0,,Incorrect
4744,0.955,0.045,0,,Incorrect
4745,0.615,0.385,1,,Incorrect
4746,0.76,0.24,0,,Incorrect
4747,0.655,0.345,1,,Incorrect
4748,0.83,0.17,0,,Incorrect
4749,0.605,0.395,1,,Incorrect
4750,0.315,0.685,1,,Incorrect
4751,0.96,0.04,0,,Incorrect
4752,0.96,0.04,0,,Incorrect
4753,0.495,0.505,1,,Incorrect
4754,0.125,0.875,1,,Incorrect
4755,0.63,0.37,1,,Incorrect
4756,0.245,0.755,1,,Incorrect
4757,0.805,0.195,0,,Incorrect
4758,0.75,0.25,0,,Incorrect
4759,0.77,0.23,0,,Incorrect
4760,0.92,0.08,0,,Incorrect
4761,0.77,0.23,0,,Incorrect
4762,0.795,0.205,0,,Incorrect
4763,0.865,0.135,0,,Incorrect
4764,0.6,0.4,1,,Incorrect
4765,0.915,0.085,0,,Incorrect
4766,0.15,0.85,1,,Incorrect
4767,0.45,0.55,1,,Incorrect
4768,0.98,0.02,0,,Incorrect
4769,0.67,0.33,1,,Incorrect
4770,0.92,0.08,0,,Incorrect
4771,0.875,0.125,0,,Incorrect
4772,0.605,0.395,1,,Incorrect
4773,0.76,0.24,0,,Incorrect
4774,0.98,0.02,0,,Incorrect
4775,0.965,0.035,0,,Incorrect
4776,0.175,0.825,1,,Incorrect
4777,0.785,0.215,0,,Incorrect
4778,0.07,0.93,1,,Incorrect
4779,0.96,0.04,0,,Incorrect
4780,0.965,0.035,0,1.0,Incorrect
4781,0.71,0.29,1,,Incorrect
4782,0.335,0.665,1,,Incorrect
4783,0.715,0.285,1,,Incorrect
4784,0.87,0.13,0,,Incorrect
4785,0.845,0.155,0,,Incorrect
4786,0.81,0.19,0,,Incorrect
4787,0.81,0.19,0,,Incorrect
4788,0.195,0.805,1,,Incorrect
4789,0.815,0.185,0,,Incorrect
4790,0.73,0.27,1,,Incorrect
4791,0.995,0.005,0,,Incorrect
4792,0.065,0.935,1,,Incorrect
4793,0.72,0.28,1,,Incorrect
4794,0.645,0.355,1,,Incorrect
4795,0.945,0.055,0,,Incorrect
4796,0.54,0.46,1,,Incorrect
4797,0.51,0.49,1,,Incorrect
4798,0.725,0.275,1,,Incorrect
4799,0.715,0.285,1,,Incorrect
4800,0.72,0.28,1,,Incorrect
4801,0.44,0.56,1,,Incorrect
4802,0.57,0.43,1,,Incorrect
4803,0.285,0.715,1,,Incorrect
4804,0.92,0.08,0,,Incorrect
4805,0.545,0.455,1,,Incorrect
4806,0.93,0.07,0,,Incorrect
4807,0.105,0.895,1,,Incorrect
4808,0.63,0.37,1,,Incorrect
4809,0.175,0.825,1,,Incorrect
4810,0.805,0.195,0,,Incorrect
4811,0.63,0.37,1,,Incorrect
4812,0.795,0.205,0,,Incorrect
4813,0.87,0.13,0,,Incorrect
4814,0.81,0.19,0,,Incorrect
4815,0.595,0.405,1,,Incorrect
4816,0.71,0.29,1,,Incorrect
4817,0.515,0.485,1,,Incorrect
4818,0.1,0.9,1,,Incorrect
4819,0.99,0.01,0,,Incorrect
4820,0.99,0.01,0,,Incorrect
4821,0.96,0.04,0,,Incorrect
4822,1.0,0.0,0,,Incorrect
4823,0.4,0.6,1,,Incorrect
4824,0.765,0.235,0,,Incorrect
4825,0.845,0.155,0,,Incorrect
4826,0.865,0.135,0,,Incorrect
4827,0.035,0.965,1,,Incorrect
4828,0.49,0.51,1,,Incorrect
4829,0.435,0.565,1,,Incorrect
4830,0.815,0.185,0,,Incorrect
4831,0.795,0.205,0,,Incorrect
4832,0.83,0.17,0,,Incorrect
4833,1.0,0.0,0,,Incorrect
4834,0.89,0.11,0,,Incorrect
4835,0.895,0.105,0,,Incorrect
4836,0.9,0.1,0,,Incorrect
4837,0.77,0.23,0,,Incorrect
4838,0.25,0.75,1,,Incorrect
4839,0.975,0.025,0,,Incorrect
4840,0.185,0.815,1,,Incorrect
4841,0.695,0.305,1,,Incorrect
4842,0.325,0.675,1,,Incorrect
4843,0.87,0.13,0,,Incorrect
4844,0.81,0.19,0,,Incorrect
4845,0.93,0.07,0,,Incorrect
4846,0.95,0.05,0,,Incorrect
4847,0.295,0.705,1,,Incorrect
4848,0.98,0.02,0,,Incorrect
4849,0.99,0.01,0,,Incorrect
4850,0.98,0.02,0,,Incorrect
4851,0.93,0.07,0,,Incorrect
4852,0.75,0.25,0,,Incorrect
4853,0.855,0.145,0,,Incorrect
4854,0.41,0.59,1,,Incorrect
4855,0.645,0.355,1,,Incorrect
4856,0.155,0.845,1,,Incorrect
4857,0.41,0.59,1,,Incorrect
4858,0.69,0.31,1,,Incorrect
4859,0.975,0.025,0,,Incorrect
4860,0.76,0.24,0,,Incorrect
4861,0.935,0.065,0,,Incorrect
4862,0.515,0.485,1,,Incorrect
4863,0.96,0.04,0,,Incorrect
